ciudad,distrito,id_habitacion,fecha_entrada,titulo,precio,viajeros,dormitorios,camas,baños,nota,reseñas,url,id_datos_viejos,años_como_anfitrion,tiempo_respuesta_anfitrion,tasa_respuesta_anfitrion,tasa_aceptacion_anfitrion,es_superanfitrion,tiene_foto_perfil,identidad_verificada,tipo_propiedad,tipo_habitacion,noches_minimas,noches_maximas,licencia,disponibilidad_30,disponibilidad_60,disponibilidad_90,disponibilidad_365,license_bin
Valencia,Rascanya,28836747,2026-06-01,Habitación de hotel en Valencia,37.0,1.0,1.0,1.0,1.0,4.77,181.0,https://www.airbnb.es/rooms/28836747,28836747.0,,4,1.0,0.97,1.0,1.0,1.0,Room in hostel,Hotel room,1.0,365.0,,0.9333333333333333,0.9666666666666667,0.9666666666666667,0.3287671232876712,0
Valencia,Rascanya,1187589262229377567,2026-06-01,Apartamento en Valencia,125.0,4.0,1.0,2.0,1.0,4.85,66.0,https://www.airbnb.es/rooms/1187589262229377567,1.1875892622293775e+18,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,4.0,65.0,ESFCTU000027030000310712000000000000000000VT-42610-V9,0.43333333333333335,0.6166666666666667,0.7111111111111111,0.25205479452054796,1
Valencia,Rascanya,948418106651889138,2026-06-01,Alojamiento en Valencia,53.0,2.0,1.0,1.0,1.0,4.29,31.0,https://www.airbnb.es/rooms/948418106651889138,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,873224470188917364,2026-06-01,Apartamento en Valencia,194.0,6.0,1.0,3.0,1.0,4.5,18.0,https://www.airbnb.es/rooms/873224470188917364,8.732244701889174e+17,,4,1.0,1.0,,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,,0.4666666666666667,0.6333333333333333,0.7222222222222222,0.4328767123287671,0
Valencia,Rascanya,1543310920704023641,2026-06-01,Apartamento en Valencia,121.0,4.0,1.0,2.0,1.0,4.76,54.0,https://www.airbnb.es/rooms/1543310920704023641,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1418700031526549398,2026-06-01,Loft en Valencia,182.0,8.0,2.0,5.0,2.0,4.96,24.0,https://www.airbnb.es/rooms/1418700031526549398,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,980347426047095844,2026-06-01,Apartamento en Valencia,119.0,4.0,1.0,2.0,1.0,4.82,33.0,https://www.airbnb.es/rooms/980347426047095844,9.803474260470958e+17,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,ESFCTU000046054000535606000000000000000000000058104V4,0.4666666666666667,0.6666666666666666,0.7555555555555555,0.9342465753424658,1
Valencia,Rascanya,743186075147318111,2026-06-01,Apto. residencial en Valencia,201.0,6.0,3.0,4.0,2.0,4.72,193.0,https://www.airbnb.es/rooms/743186075147318111,7.431860751473181e+17,,4,1.0,1.0,0.0,1.0,1.0,Entire condo,Entire home/apt,1.0,365.0,,0.2,0.21666666666666667,0.43333333333333335,0.31232876712328766,0
Valencia,Rascanya,16441101,2026-06-01,Hotel en Burjasot,102.0,6.0,2.0,6.0,2.0,4.54,24.0,https://www.airbnb.es/rooms/16441101,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1415048562795297693,2026-06-01,Habitación en Valencia,87.0,,,1.0,,4.73,66.0,https://www.airbnb.es/rooms/1415048562795297693,1.4150485627952978e+18,,4,1.0,1.0,1.0,1.0,0.0,Private room in home,Private room,1.0,31.0,,0.3333333333333333,0.6166666666666667,0.6666666666666666,0.5287671232876713,0
Valencia,Rascanya,879731561064142425,2026-06-01,Suite con entrada independiente en Valencia,140.0,6.0,1.0,2.0,1.0,4.93,173.0,https://www.airbnb.es/rooms/879731561064142425,8.797315610641425e+17,,4,1.0,1.0,1.0,1.0,1.0,Entire guest suite,Entire home/apt,2.0,60.0,ESFCTU0000460520005965800000000000000CV-VUT0057572-V0,0.26666666666666666,0.36666666666666664,0.4888888888888889,0.3452054794520548,1
Valencia,Rascanya,1545824359332831130,2026-06-01,Apartamento en Valencia,258.0,8.0,3.0,5.0,1.0,4.72,25.0,https://www.airbnb.es/rooms/1545824359332831130,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,875063778141749138,2026-06-01,Apartamento en Valencia,133.0,4.0,1.0,2.0,1.0,4.75,179.0,https://www.airbnb.es/rooms/875063778141749138,8.750637781417491e+17,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,10.0,ESFCTU0000460520005964430000000000000CV-VUT0057465-V3,0.23333333333333334,0.5666666666666667,0.7,0.6657534246575343,1
Valencia,Rascanya,1412374476597247594,2026-06-01,Apartamento en Valencia,280.0,6.0,3.0,3.0,2.0,4.77,39.0,https://www.airbnb.es/rooms/1412374476597247594,1.4123744765972475e+18,,4,1.0,0.82,0.0,1.0,1.0,Entire rental unit,Entire home/apt,5.0,40.0,,0.3333333333333333,0.4,0.5111111111111111,0.2219178082191781,0
Valencia,Rascanya,710494612932574416,2026-06-01,Hotel boutique en Valencia,145.0,2.0,1.0,1.0,1.0,4.85,27.0,https://www.airbnb.es/rooms/710494612932574416,7.104946129325745e+17,,4,0.9,1.0,0.0,1.0,1.0,Room in boutique hotel,Private room,1.0,365.0,,0.8333333333333334,0.8833333333333333,0.9111111111111111,0.9726027397260274,0
Valencia,Rascanya,856569637537340825,2026-06-01,Apto. residencial en Valencia,132.0,2.0,1.0,1.0,1.0,4.73,192.0,https://www.airbnb.es/rooms/856569637537340825,8.565696375373408e+17,,4,1.0,0.99,0.0,1.0,1.0,Entire condo,Entire home/apt,1.0,10.0,VT-44515-V,0.03333333333333333,0.08333333333333333,0.2111111111111111,0.1863013698630137,1
Valencia,Rascanya,1233846790081427267,2026-06-01,Hotel en Valencia,122.0,2.0,1.0,1.0,1.0,4.45,129.0,https://www.airbnb.es/rooms/1233846790081427267,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,712712584892741915,2026-06-01,Apartamento en Valencia,236.0,5.0,2.0,3.0,1.0,4.84,295.0,https://www.airbnb.es/rooms/712712584892741915,7.127125848927419e+17,,4,0.97,1.0,1.0,1.0,1.0,Entire serviced apartment,Entire home/apt,1.0,1125.0,AV-18,0.5,0.6,0.6777777777777778,0.19726027397260273,1
Valencia,Rascanya,1420153352794910831,2026-06-01,Apartamento en Picanya,117.0,4.0,1.0,2.0,1.0,4.98,40.0,https://www.airbnb.es/rooms/1420153352794910831,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1543378220055626058,2026-06-01,Apartamento en Valencia,157.0,4.0,2.0,5.0,1.0,4.73,41.0,https://www.airbnb.es/rooms/1543378220055626058,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,50185488,2026-06-01,Apartamento en Valencia,185.0,4.0,2.0,2.0,1.0,4.77,142.0,https://www.airbnb.es/rooms/50185488,50185488.0,,4,1.0,0.99,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,90.0,VT-50484-V,0.23333333333333334,0.38333333333333336,0.5666666666666667,0.3863013698630137,1
Valencia,Rascanya,42823413,2026-06-01,Apartamento en Valencia,190.0,6.0,3.0,4.0,2.0,4.75,80.0,https://www.airbnb.es/rooms/42823413,42823413.0,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,11.0,ESFCTU000046060000631682000000000000000000VT-43619-V9,0.4666666666666667,0.6166666666666667,0.7111111111111111,0.20273972602739726,1
Valencia,Rascanya,1145106173050203663,2026-06-01,Apartamento en Valencia,129.0,2.0,1.0,,1.0,4.85,81.0,https://www.airbnb.es/rooms/1145106173050203663,1.1451061730502036e+18,,4,1.0,1.0,1.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,ESFCNT123456789012304578443ABCDEFGHIJKLMNOPQRSTUVWXY1,0.36666666666666664,0.5,0.6333333333333333,0.40273972602739727,1
Valencia,Rascanya,46803758,2026-06-01,Alojamiento en Valencia,59.0,2.0,1.0,1.0,,4.43,126.0,https://www.airbnb.es/rooms/46803758,46803758.0,,4,1.0,0.99,0.0,1.0,1.0,Private room in serviced apartment,Private room,1.0,28.0,,0.8666666666666667,0.9333333333333333,0.7111111111111111,0.17534246575342466,0
Valencia,Rascanya,696965243391455134,2026-06-01,Apartamento en Valencia,186.0,6.0,3.0,3.0,2.0,4.68,244.0,https://www.airbnb.es/rooms/696965243391455134,6.969652433914551e+17,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,,0.13333333333333333,0.31666666666666665,0.37777777777777777,0.29315068493150687,0
Valencia,Rascanya,1425405405832997380,2026-06-01,Apartamento en Port Saplaya,219.0,8.0,4.0,8.0,0.0,4.87,23.0,https://www.airbnb.es/rooms/1425405405832997380,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1492911962179548553,2026-06-01,Loft en Valencia,144.0,4.0,1.0,1.0,1.0,5.0,5.0,https://www.airbnb.es/rooms/1492911962179548553,1.4929119621795487e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire loft,Entire home/apt,1.0,1125.0,ESFCTU0000460520001482840000000000000CV-VUT0058364-V4,0.16666666666666666,0.23333333333333334,0.4888888888888889,0.873972602739726,1
Valencia,Rascanya,887699089860675354,2026-06-01,Habitación en Valencia,80.0,,,1.0,,4.29,34.0,https://www.airbnb.es/rooms/887699089860675354,8.876990898606753e+17,,4,1.0,1.0,0.0,1.0,1.0,Private room in condo,Private room,1.0,1125.0,,0.13333333333333333,0.36666666666666664,0.5333333333333333,0.7863013698630137,0
Valencia,Rascanya,1080387598065347617,2026-06-01,Alojamiento en Valencia,105.0,2.0,1.0,1.0,1.0,4.54,112.0,https://www.airbnb.es/rooms/1080387598065347617,1.0803875980653476e+18,,4,1.0,1.0,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,365.0,,0.13333333333333333,0.4166666666666667,0.5333333333333333,0.8849315068493151,0
Valencia,Rascanya,1104101282540778290,2026-06-01,Habitaciones en Valencia,85.0,,2.0,2.0,,4.99,69.0,https://www.airbnb.es/rooms/1104101282540778290,1.1041012825407782e+18,,3,0.78,0.68,1.0,1.0,1.0,Private room in rental unit,Private room,1.0,365.0,,0.3,0.16666666666666666,0.1111111111111111,0.6821917808219178,0
Valencia,Rascanya,1192832580578840827,2026-06-01,Hotel en Valencia,113.0,2.0,1.0,1.0,1.0,4.7,79.0,https://www.airbnb.es/rooms/1192832580578840827,1.1928325805788408e+18,,4,0.64,0.99,1.0,1.0,1.0,Room in hotel,Private room,1.0,365.0,,0.43333333333333335,0.6166666666666667,0.7333333333333333,0.9342465753424658,0
Valencia,Rascanya,49493986,2026-06-01,Apto. residencial en Valencia,187.0,7.0,4.0,4.0,2.0,4.71,103.0,https://www.airbnb.es/rooms/49493986,49493986.0,,4,0.9,1.0,0.0,1.0,1.0,Entire condo,Entire home/apt,4.0,10.0,ESFCTU000046061000306112000000000000000000VT-43092-V8,0.16666666666666666,0.25,0.35555555555555557,0.10684931506849316,1
Valencia,Rascanya,1257825541503087694,2026-06-01,Loft en Valencia,122.0,4.0,1.0,2.0,1.0,4.96,70.0,https://www.airbnb.es/rooms/1257825541503087694,1.2578255415030876e+18,,4,1.0,0.99,1.0,1.0,1.0,Entire loft,Entire home/apt,1.0,90.0,ESFCTU0000460520005964740000000000000000VUT-0057439V2,0.5333333333333333,0.6833333333333333,0.7555555555555555,0.8876712328767123,1
Valencia,Rascanya,980852262153350113,2026-06-01,Apartamento en Valencia,119.0,4.0,1.0,2.0,1.0,4.54,13.0,https://www.airbnb.es/rooms/980852262153350113,9.808522621533501e+17,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,ESFCTU000046054000535569000000000000000000000058097V3,0.43333333333333335,0.6833333333333333,0.7666666666666667,0.9424657534246575,1
Valencia,Rascanya,1394766176732695921,2026-06-01,easyHotel Valencia Ciutat Vella,144.0,,,,,4.77,22.0,https://www.airbnb.es/rooms/1394766176732695921,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1019308545494852196,2026-06-01,Loft en Valencia,128.0,4.0,,2.0,1.0,4.76,67.0,https://www.airbnb.es/rooms/1019308545494852196,1.0193085454948522e+18,,4,1.0,0.99,,1.0,1.0,Entire loft,Entire home/apt,1.0,1125.0,ESFCTU000046051000230104000000000000000000VT-53509-V4,0.3,0.65,0.7222222222222222,0.9041095890410958,1
Valencia,Rascanya,1524494836395080564,2026-06-01,Habitación de hotel compartida en Valencia,26.0,,,10.0,,4.49,96.0,https://www.airbnb.es/rooms/1524494836395080564,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1381020234640096897,2026-06-01,Apartamento en Valencia,217.0,5.0,1.0,3.0,1.0,4.92,59.0,https://www.airbnb.es/rooms/1381020234640096897,1.381020234640097e+18,,4,1.0,0.99,1.0,1.0,1.0,Entire rental unit,Entire home/apt,3.0,60.0,ESFCTU0000460540005350260000000000000000VUT0057460-V2,0.5,0.6833333333333333,0.7444444444444445,0.936986301369863,1
Valencia,Rascanya,1220306924161071748,2026-06-01,Apartamento en Valencia,123.0,2.0,,1.0,1.0,4.67,21.0,https://www.airbnb.es/rooms/1220306924161071748,1.2203069241610719e+18,,4,1.0,1.0,1.0,1.0,0.0,Entire rental unit,Entire home/apt,1.0,1125.0,VT-54221-V,0.23333333333333334,0.4166666666666667,0.5777777777777777,0.8958904109589041,1
Valencia,Rascanya,1532483201983516419,2026-06-01,Apartamento en Valencia,176.0,5.0,2.0,5.0,1.0,5.0,3.0,https://www.airbnb.es/rooms/1532483201983516419,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1434887262722785904,2026-06-01,Loft en Valencia,147.0,4.0,1.0,2.0,1.0,4.78,60.0,https://www.airbnb.es/rooms/1434887262722785904,1.4348872627227858e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire loft,Entire home/apt,1.0,365.0,VT-53453-V,0.4666666666666667,0.6333333333333333,0.7111111111111111,0.915068493150685,1
Valencia,Rascanya,1086688096488008371,2026-06-01,Loft en Valencia,100.0,3.0,1.0,1.0,1.0,4.67,132.0,https://www.airbnb.es/rooms/1086688096488008371,1.0866880964880083e+18,,4,1.0,0.99,0.0,1.0,1.0,Entire loft,Entire home/apt,1.0,365.0,ESHFNT00004605200026457100600000000000000000000000004,0.03333333333333333,0.25,0.4666666666666667,0.5863013698630137,1
Valencia,Rascanya,1424625542168462164,2026-06-01,Apartamento en Benetúser,129.0,6.0,2.0,5.0,1.0,4.89,93.0,https://www.airbnb.es/rooms/1424625542168462164,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,844857601566232239,2026-06-01,Apartamento en Valencia,189.0,6.0,2.0,3.0,1.0,4.6,272.0,https://www.airbnb.es/rooms/844857601566232239,8.448576015662322e+17,,4,1.0,1.0,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,10.0,ESFCTU00004608600110068200000000000000000VUT-52183-V8,0.43333333333333335,0.6666666666666666,0.7444444444444445,0.6602739726027397,1
Valencia,Rascanya,1542022700922565734,2026-06-01,Apartamento en Valencia,105.0,2.0,1.0,1.0,1.0,,,https://www.airbnb.es/rooms/1542022700922565734,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1277575559230116842,2026-06-01,Apartamento en Valencia,129.0,2.0,,1.0,1.0,4.86,7.0,https://www.airbnb.es/rooms/1277575559230116842,1.2775755592301169e+18,,4,1.0,1.0,1.0,1.0,0.0,Entire rental unit,Entire home/apt,1.0,1125.0,VT-54437-V,0.0,0.03333333333333333,0.25555555555555554,0.8054794520547945,1
Valencia,Rascanya,1548715020442788801,2026-06-01,Apartamento en Valencia,126.0,3.0,1.0,2.0,1.0,4.93,15.0,https://www.airbnb.es/rooms/1548715020442788801,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1653688529301104002,2026-06-01,Habitación compartida en Valencia,53.0,,,1.0,,4.53,19.0,https://www.airbnb.es/rooms/1653688529301104002,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1170949559421381685,2026-06-01,Apartamento en Valencia,135.0,4.0,1.0,3.0,1.0,4.73,59.0,https://www.airbnb.es/rooms/1170949559421381685,1.1709495594213816e+18,,4,1.0,0.94,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,VT-55478-V,0.26666666666666666,0.4,0.5666666666666667,0.3863013698630137,1
Valencia,Rascanya,1422375968526249613,2026-06-01,Apartamento en Valencia,236.0,6.0,2.0,4.0,2.0,5.0,3.0,https://www.airbnb.es/rooms/1422375968526249613,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,913632023760894090,2026-06-01,Habitación en Valencia,118.0,,,1.0,,5.0,22.0,https://www.airbnb.es/rooms/913632023760894090,9.136320237608941e+17,,2,1.0,0.57,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,365.0,,1.0,1.0,0.9777777777777777,0.2410958904109589,0
Valencia,Rascanya,20135707,2026-06-01,Apartamento en Valencia,205.0,6.0,2.0,3.0,2.0,4.76,290.0,https://www.airbnb.es/rooms/20135707,20135707.0,,4,0.9,0.98,1.0,1.0,1.0,Entire rental unit,Entire home/apt,5.0,1125.0,,0.0,0.26666666666666666,0.45555555555555555,0.7452054794520548,0
Valencia,Rascanya,1524493297336768120,2026-06-01,Habitación de hotel compartida en Valencia,27.0,,,8.0,,4.59,39.0,https://www.airbnb.es/rooms/1524493297336768120,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,865309801178588781,2026-06-01,Apartamento en Valencia,184.0,4.0,1.0,2.0,1.0,5.0,7.0,https://www.airbnb.es/rooms/865309801178588781,8.653098011785888e+17,,4,1.0,1.0,,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,,0.5,0.6333333333333333,0.7111111111111111,0.4301369863013699,0
Valencia,Rascanya,1218679399975540970,2026-06-01,Apartamento en Valencia,133.0,4.0,,2.0,1.0,4.74,38.0,https://www.airbnb.es/rooms/1218679399975540970,1.218679399975541e+18,,4,1.0,1.0,1.0,1.0,0.0,Entire rental unit,Entire home/apt,1.0,1125.0,ESFCTU0000460540005360850000000000000CV-VUT0058519-V0,0.6,0.7,0.7666666666666667,0.9424657534246575,1
Valencia,Rascanya,957105056123376288,2026-06-01,Loft en Valencia,129.0,2.0,,1.0,1.0,4.67,52.0,https://www.airbnb.es/rooms/957105056123376288,9.571050561233763e+17,,4,1.0,0.99,0.0,1.0,1.0,Entire loft,Entire home/apt,1.0,300.0,VT-40809-V,0.16666666666666666,0.23333333333333334,0.15555555555555556,0.038356164383561646,1
Valencia,Rascanya,53469371,2026-06-01,Hotel en Valencia,94.0,3.0,1.0,3.0,1.0,4.88,8.0,https://www.airbnb.es/rooms/53469371,53469371.0,,4,0.8,1.0,0.0,1.0,0.0,Room in hotel,Private room,1.0,1125.0,,0.6666666666666666,0.7666666666666667,0.8444444444444444,0.9616438356164384,0
Valencia,Rascanya,1390586084536110659,2026-06-01,Hotel en Valencia,85.0,3.0,2.0,2.0,1.0,4.3,20.0,https://www.airbnb.es/rooms/1390586084536110659,1.3905860845361106e+18,,4,0.95,1.0,0.0,1.0,1.0,Room in hotel,Private room,1.0,365.0,,0.6666666666666666,0.6833333333333333,0.7555555555555555,0.9232876712328767,0
Valencia,Rascanya,1495763528567236413,2026-06-01,Loft en Valencia,143.0,4.0,1.0,1.0,1.0,4.35,20.0,https://www.airbnb.es/rooms/1495763528567236413,1.4957635285672364e+18,,4,1.0,1.0,0.0,1.0,1.0,Entire loft,Entire home/apt,1.0,10.0,ESFCTU0000460530005579080000000000000CV-VUT0058841-V8,0.43333333333333335,0.7,0.7777777777777778,0.9287671232876712,1
Valencia,Rascanya,1405974262281855257,2026-06-01,Apartamento en Valencia,119.0,4.0,2.0,2.0,1.0,4.74,23.0,https://www.airbnb.es/rooms/1405974262281855257,1.4059742622818552e+18,,4,1.0,0.96,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,365.0,,0.6666666666666666,0.8333333333333334,0.8,0.9232876712328767,0
Valencia,Rascanya,1374406670352704529,2026-06-01,Apartamento en Port Saplaya,238.0,6.0,3.0,4.0,3.0,4.45,38.0,https://www.airbnb.es/rooms/1374406670352704529,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1547050451447063756,2026-06-01,Vivienda en Manises,235.0,8.0,4.0,7.0,2.0,4.95,20.0,https://www.airbnb.es/rooms/1547050451447063756,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,24435383,2026-06-01,Loft en Valencia,159.0,2.0,1.0,1.0,1.0,4.81,258.0,https://www.airbnb.es/rooms/24435383,24435383.0,,4,1.0,0.99,1.0,1.0,1.0,Entire loft,Entire home/apt,3.0,10.0,VT-45592-V,0.23333333333333334,0.4666666666666667,0.6111111111111112,0.15342465753424658,1
Valencia,Rascanya,503305262822613325,2026-06-01,Apartamento en Valencia,124.0,2.0,1.0,1.0,1.0,4.32,93.0,https://www.airbnb.es/rooms/503305262822613325,5.033052628226133e+17,,4,0.98,0.99,0.0,1.0,1.0,Entire serviced apartment,Entire home/apt,1.0,1125.0,,0.43333333333333335,0.6833333333333333,0.7555555555555555,0.673972602739726,0
Valencia,Rascanya,1460907580928275190,2026-06-01,Alojamiento en Chirivella,42.0,2.0,2.0,1.0,2.0,4.8,5.0,https://www.airbnb.es/rooms/1460907580928275190,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,988390690825353361,2026-06-01,Loft en Valencia,147.0,2.0,,2.0,1.0,4.95,59.0,https://www.airbnb.es/rooms/988390690825353361,9.883906908253533e+17,,4,1.0,1.0,,1.0,1.0,Entire loft,Entire home/apt,5.0,10.0,ESFCTU00004605900034701300000000000000000-VT-53494-V8,0.13333333333333333,0.48333333333333334,0.6222222222222222,0.26301369863013696,1
Valencia,Rascanya,1170933099646009574,2026-06-01,Apartamento en Valencia,141.0,4.0,1.0,3.0,1.0,4.77,79.0,https://www.airbnb.es/rooms/1170933099646009574,1.1709330996460096e+18,,4,1.0,0.94,0.0,1.0,1.0,Entire rental unit,Entire home/apt,2.0,365.0,VT-55478-V,0.36666666666666664,0.48333333333333334,0.6222222222222222,0.4,1
Valencia,Rascanya,1425379131766964177,2026-06-01,Apartamento en Port Saplaya,155.0,4.0,2.0,4.0,0.0,4.68,19.0,https://www.airbnb.es/rooms/1425379131766964177,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,19169345,2026-06-01,Apartamento en Valencia,165.0,4.0,1.0,2.0,1.0,4.55,42.0,https://www.airbnb.es/rooms/19169345,19169345.0,,4,0.97,0.98,0.0,1.0,1.0,Entire rental unit,Entire home/apt,1.0,1125.0,,0.3,0.55,0.6666666666666666,0.852054794520548,0
Valencia,Rascanya,1443374458501570121,2026-06-01,Habitación en Valencia,59.0,,,1.0,,4.53,34.0,https://www.airbnb.es/rooms/1443374458501570121,1.44337445850157e+18,,3,0.7,0.61,0.0,1.0,1.0,Private room in rental unit,Private room,1.0,365.0,,0.03333333333333333,0.016666666666666666,0.011111111111111112,0.6465753424657534,0
Valencia,Rascanya,1427767447708621364,2026-06-01,Apartamento en Valencia,136.0,2.0,1.0,2.0,1.0,4.77,30.0,https://www.airbnb.es/rooms/1427767447708621364,1.4277674477086213e+18,,4,1.0,0.97,0.0,1.0,1.0,Entire rental unit,Entire home/apt,2.0,1125.0,ESFCTU0000460540005362210000000000000CV-VUT0058412-V6,0.5666666666666667,0.6166666666666667,0.7111111111111111,0.42191780821917807,1
Valencia,Rascanya,1090385444452215714,2026-06-01,Apartamento en Valencia,129.0,4.0,,2.0,1.0,4.84,25.0,https://www.airbnb.es/rooms/1090385444452215714,1.0903854444522157e+18,,4,1.0,1.0,1.0,1.0,0.0,Entire rental unit,Entire home/apt,1.0,1125.0,ESFCTU000046061000057038000000000000000000VT-54437-V3,0.6,0.7333333333333333,0.7888888888888889,0.9287671232876712,1
Valencia,Rascanya,1208089309681136650,2026-06-01,Alojamiento en Valencia,91.0,2.0,1.0,1.0,1.0,4.76,51.0,https://www.airbnb.es/rooms/1208089309681136650,,,0,,,,,,,,,,,,,,,0
Valencia,Rascanya,1275656721580654328,2026-06-01,Apartamento en Valencia,117.0,2.0,,1.0,1.0,4.67,3.0,https://www.airbnb.es/rooms/1275656721580654328,1.2756567215806543e+18,,4,1.0,1.0,1.0,1.0,0.0,Entire rental unit,Entire home/apt,1.0,1125.0,VT-54437-V,0.16666666666666666,0.36666666666666664,0.4888888888888889,0.8575342465753425,1
Valencia,Rascanya,1295422269779961273,2026-06-01,Loft en Valencia,147.0,2.0,1.0,1.0,1.0,4.6,98.0,https://www.airbnb.es/rooms/1295422269779961273,1.2954222697799613e+18,,4,1.0,1.0,,1.0,1.0,Entire loft,Entire home/apt,1.0,730.0,VT246354V,0.5333333333333333,0.7333333333333333,0.7444444444444445,0.18356164383561643,1
Valencia,Rascanya,1097080390038260095,2026-06-01,Apartamento en Valencia,175.0,2.0,1.0,,1.0,4.91,57.0,https://www.airbnb.es/rooms/1097080390038260095,1.0970803900382601e+18,,4,1.0,0.98,1.0,1.0,1.0,Entire rental unit,Entire home/apt,4.0,365.0,,0.06666666666666667,0.13333333333333333,0.37777777777777777,0.32602739726027397,0
Valencia,Rascanya,1192919197425069113,2026-06-01,Hotel en Valencia,109.0,2.0,1.0,1.0,1.0,4.43,7.0,https://www.airbnb.es/rooms/1192919197425069113,1.192919197425069e+18,,4,0.64,0.99,1.0,1.0,1.0,Room in hotel,Private room,1.0,365.0,,0.2,0.4,0.5777777777777777,0.8958904109589041,0
